feedback_text,sentiment,topic,urgency,action,source
The tables were wobbly and constantly shook while typing.,negative,equipment/setup,low,contact venue,synthetic
Standard check-in process.,neutral,venue,low,none,synthetic
Trainer gossiped about past course participants.,negative,instructor,medium,escalate,synthetic
The handouts were printed.,neutral,material,low,none,synthetic
No strong feelings either way.,neutral,overall,low,none,synthetic
All computers booted quickly and ran the software efficiently.,positive,equipment/setup,low,none,synthetic
Standard computer equipment.,neutral,equipment/setup,low,none,synthetic
"The 5-day program was well-paced and challenging. The instructor created a great, warm environment for participants.",positive,instructor,low,none,synthetic
topics were interesting and engaging,positive,content,low,none,real
I found the practical exercises to be extremely beneficial.,positive,content,low,none,synthetic
The structure was standard.,neutral,content,low,none,synthetic
Printed materials did not arrive in time,negative,material,medium,inform coordinators,real
Slides contained several factual errors,negative,material,high,inform coordinators,synthetic
WiFi was unstable throughout the day,negative,equipment/setup,high,inform coordinators,real
The coffee tasted like absolute hell. I am furious about the low quality.,negative,catering,high,contact venue,synthetic
Instructor seemed knowledgeable.,neutral,instructor,low,none,synthetic
Fantastic location with easy access and parking.,positive,venue,low,none,synthetic
Overall experience was great; well organized event,positive,overall,low,none,real
Valet service took an unacceptable 30 minutes to retrieve my car.,negative,venue,medium,contact venue,real
Case studies were practical and well chosen,positive,content,low,none,real
Equipment was adequate,neutral,equipment/setup,low,none,real
The instructor used excellent real-world examples.,positive,instructor,low,none,synthetic
Laptop adapter was missing at the start,negative,equipment/setup,medium,inform coordinators,real
The microphone was screeching with feedback noise. My ears are ringing.,negative,equipment/setup,high,contact venue,synthetic
rasict instructor with really bad attitude,negative,content,high,escalate,real
The front desk was unattended for over 15 minutes during a key moment.,negative,venue,high,contact venue,synthetic
Lunch was cold and the food was dry,negative,catering,high,contact venue,real
Catering was okay,neutral,catering,low,none,real
The room had a strong smell of burnt plastic when the projector was on.,negative,equipment/setup,high,escalate,synthetic
I am ready to tear out my hair in frustration. Everything went wrong!,negative,overall,high,escalate,synthetic
Our specific training environment login credentials did not work.,negative,equipment/setup,high,inform coordinators,synthetic
The slides were clearly formatted.,neutral,material,low,none,synthetic
The post-course assessment link was broken.,negative,material,high,inform coordinators,synthetic
Highly disappointing course content.,negative,content,high,escalate,synthetic
Trainer was rude to venue staff in front of us.,negative,instructor,medium,escalate,synthetic
Technical support staff were unresponsive to equipment issues.,negative,equipment/setup,high,contact venue,synthetic
Dedicated charging stations were very thoughtful and useful.,positive,equipment/setup,low,none,synthetic
"The 10-day training was extremely comprehensive, but the content could be streamlined to cover less in more detail.",neutral,content,low,modify course content,synthetic
The venue offered easy access to clean restrooms.,positive,venue,low,none,synthetic
The room was set up quickly.,neutral,equipment/setup,low,none,synthetic
I am absolutely livid about the personal insults directed at my team.,negative,instructor,high,escalate,synthetic
A decent overview of the subject.,neutral,content,low,none,synthetic
The drinks were cold.,neutral,catering,low,none,synthetic
The operating system on the lab machines was severely outdated.,negative,equipment/setup,medium,contact venue,synthetic
The trainer was appallingly biased and clearly playing favorites. Unacceptable!,negative,instructor,high,escalate,synthetic
I will never attend another course taught by that individual.,negative,instructor,high,escalate,synthetic
"From my side, Water bottles ran out quickly",negative,catering,high,contact venue,real
Instructor was patient and gave everyone a chance to speak.,positive,instructor,low,none,synthetic
Valet service lost my car keys and offered no apology.,negative,venue,high,escalate,synthetic
Please provide a printed manual next time. Having to rely solely on the digital materials for the whole 10 days was tough on the eyes.,negative,material,medium,modify course content,synthetic
The scope of the content was too broad.,neutral,content,low,modify course content,synthetic
Average cleanliness.,neutral,venue,low,none,synthetic
"Five stars, everything was perfect",positive,overall,low,none,synthetic
This was the best-structured course I have ever attended.,positive,content,low,none,synthetic
The variety of snacks included both healthy and sweet options.,positive,catering,low,none,synthetic
"It was fine, neither great nor terrible.",neutral,overall,low,none,synthetic
Materials were well-organized and easy to follow.,positive,material,low,none,synthetic
The instructor had an unacceptable attitude all week.,negative,instructor,high,escalate,synthetic
Overall experience was great; well organized event,positive,overall,low,none,real
Sound system produced terrible static noise throughout the morning.,negative,equipment/setup,high,contact venue,synthetic
Food options were great and everyone enjoyed the variety,positive,catering,low,none,real
Microphone kept cutting out when moving around,negative,equipment/setup,high,inform coordinators,real
no issues,neutral,overall,low,none,real
All equipment worked perfectly,positive,equipment/setup,low,none,synthetic
The Wi-Fi was usable.,neutral,equipment/setup,low,none,synthetic
The course content was challenging yet accessible.,positive,content,low,none,synthetic
The main projector lamp burned out on the second day and was not replaced.,negative,equipment/setup,high,contact venue,synthetic
The group exercises were highly valuable.,positive,content,low,none,synthetic
The provided headphones were covered in disgusting grime. Unsanitary and unacceptable.,negative,equipment/setup,high,contact venue,synthetic
The instructor had to borrow a marker from an attendee.,negative,equipment/setup,low,contact venue,synthetic
The whiteboard erasers were worn down and left streaks.,negative,equipment/setup,low,contact venue,synthetic
The keyboard layout was unfamiliar and difficult to use.,negative,equipment/setup,low,contact venue,synthetic
Fantastic delivery by the trainer,positive,instructor,low,none,synthetic
Instructor repeatedly used profanity in class.,negative,instructor,high,escalate,synthetic
He spent half the time on a personal rant—what the heck is going on?,negative,instructor,high,escalate,synthetic
I think Needed to manage time better; skipped Q&A,negative,instructor,high,inform coordinators,real
The room's A/V setup was clear and loud without being jarring.,positive,equipment/setup,low,none,synthetic
"The room lacked any blinds, making the screen visibility difficult.",negative,equipment/setup,medium,contact venue,synthetic
The fruit was clearly rotten. Who the heck checks the quality here?,negative,catering,high,contact venue,synthetic
Venue was fine; nothing special,neutral,venue,low,none,real
Portions were adequate.,neutral,catering,low,none,synthetic
Instructor provided excellent supplementary examples.,positive,instructor,low,none,synthetic
I highly recommend this program to colleagues.,positive,overall,low,none,synthetic
The specialized hardware was not delivered as promised. The whole practical segment is now useless. Damn!,negative,equipment/setup,high,inform coordinators,real
The variety of herbal teas was appreciated.,positive,catering,low,none,synthetic
Instructor was adequate.,neutral,instructor,low,none,synthetic
The chairs were just okay.,neutral,equipment/setup,low,none,synthetic
Content felt a little basic over the 5 days.,neutral,content,low,modify course content,synthetic
A five-star training from beginning to end.,positive,overall,low,none,synthetic
The flip chart paper was missing and we had to improvise.,negative,equipment/setup,low,contact venue,synthetic
No issues to report,neutral,overall,low,none,real
I would totally recommend this company to my colleagues,positive,overall,low,none,real
